CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19037646,VANDALISM,7/10/19 0:00,17:00,VANDALISM,3,11/5/19 7:00,"300 CANYON RD
Berkeley, CA",300 CANYON RD,Berkeley,CA,37.8699184,-122.2497618
19091711,VANDALISM,8/19/19 0:00,22:00,VANDALISM,1,11/5/19 7:00,"CALIFORNIA STREET & FAIRVIEW ST
Berkeley, CA",CALIFORNIA STREET & FAIRVIEW ST,Berkeley,CA,37.84998,-122.27618
19092009,VANDALISM,9/24/19 0:00,20:00,VANDALISM,2,11/5/19 7:00,"300 CANYON RD
Berkeley, CA",300 CANYON RD,Berkeley,CA,37.8699184,-122.2497618
19091334,BURGLARY AUTO,7/7/19 0:00,22:05,BURGLARY - VEHICLE,0,11/5/19 7:00,"300 PARNASSUS RD
Berkeley, CA",300 PARNASSUS RD,Berkeley,CA,37.88153,-122.253535
19090997,THEFT MISD. (UNDER $950),5/13/19 0:00,12:25,LARCENY,1,11/5/19 7:00,"EUCLID AVENUE/BRET HART WAY
Berkeley, CA",EUCLID AVENUE/BRET HART WAY,Berkeley,CA,37.88947,-122.26253
19091427,BURGLARY AUTO,7/18/19 0:00,16:15,BURGLARY - VEHICLE,4,11/5/19 7:00,"700 SPINNAKER WY
Berkeley, CA",700 SPINNAKER WY,Berkeley,CA,37.870287,-122.316238
19032395,MISSING ADULT,6/6/19 0:00,12:00,MISSING PERSON,4,11/5/19 7:00,"UNKNOWN
Berkeley, CA",UNKNOWN,Berkeley,CA,37.8698807,-122.2705383
19092192,BURGLARY AUTO,10/11/19 0:00,13:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"LINCOLN ST
Berkeley, CA",LINCOLN ST,Berkeley,CA,37.87583,-122.28257
19092144,BURGLARY AUTO,10/8/19 0:00,21:15,BURGLARY - VEHICLE,2,11/5/19 7:00,"2016 BERKELEY WAY PATH
Berkeley, CA",2016 BERKELEY WAY PATH,Berkeley,CA,37.8730852,-122.2677583
19047871,THEFT MISD. (UNDER $950),8/27/19 0:00,11:55,LARCENY,2,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86845,-122.25939
19048074,BURGLARY AUTO,8/28/19 0:00,1:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"2200 FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 FULTON ST,Berkeley,CA,37.8685627,-122.2662626
19032452,VEHICLE STOLEN,6/13/19 0:00,19:00,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"900 INDIAN ROCK AV
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AV,Berkeley,CA,37.893674,-122.272108
19091849,THEFT FELONY (OVER $950),9/9/19 0:00,19:15,LARCENY,1,11/5/19 7:00,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.86876,-122.29241
19029417,VEHICLE STOLEN,5/30/19 0:00,4:00,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,37.88064,-122.30232
19051390,ASSAULT/BATTERY MISD.,9/12/19 0:00,17:10,ASSAULT,4,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86845,-122.25939
19048612,ASSAULT/BATTERY FEL.,8/30/19 0:00,13:08,ASSAULT,5,11/5/19 7:00,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA,37.867447,-122.292008
19049643,DISTURBANCE,9/4/19 0:00,19:46,DISORDERLY CONDUCT,3,11/5/19 7:00,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA,37.8666852,-122.2584195
19039068,BRANDISHING,7/17/19 0:00,23:30,WEAPONS OFFENSE,3,11/5/19 7:00,"MC GEE AV & UNIVERSITY AV
Berkeley, CA
(37.871033, -122.277532)",MC GEE AV & UNIVERSITY AV,Berkeley,CA,37.87092,-122.27751
19040600,SEXUAL ASSAULT MISD.,7/25/19 0:00,13:40,SEX CRIME,4,11/5/19 7:00,"FRANCISCO STREET & MILVIA ST
Berkeley, CA
(37.875391, -122.271141)",FRANCISCO STREET & MILVIA ST,Berkeley,CA,37.8754,-122.2711
19091108,IDENTITY THEFT,5/24/19 0:00,10:53,FRAUD,5,11/5/19 7:00,"UNIVERSITY AVE
Berkeley, CA",UNIVERSITY AVE,Berkeley,CA,37.86823,-122.296785
19092305,BURGLARY AUTO,10/14/19 0:00,13:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.866359,-122.310255
19036139,THEFT MISD. (UNDER $950),7/3/19 0:00,11:20,LARCENY,3,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871047,-122.274822
19091763,THEFT MISD. (UNDER $950),8/25/19 0:00,13:00,LARCENY,0,11/5/19 7:00,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA,37.8645267,-122.2627017
19042095,VICE,8/1/19 0:00,0:00,DISORDERLY CONDUCT,4,11/5/19 7:00,"890 REGAL
Berkeley, CA
(37.894745, -122.266009)",890 REGAL,Berkeley,CA,37.894513,-122.266039
